,X,Y,Diff,Target
258,0.8600861,0.936336,0.27155396,1
265,0.8632861,0.9382005,0.2927447,0
15,0.86053145,0.93580425,0.2395868,0
436,0.8599315,0.93581307,0.31730166,0
57,0.8616079,0.9373622,0.30885184,0
427,0.86073,0.9375563,0.5314949,0
78,0.8575062,0.9340576,0.3585989,0
64,0.85741544,0.93454295,0.4108329,0
121,0.8634984,0.9390144,0.29232332,0
295,0.85729617,0.9344557,0.48430124,0
14,0.8577464,0.9341849,0.38917527,0
77,0.85889643,0.9349374,0.30999562,0
156,0.86332715,0.93817276,0.26065695,0
95,0.8564745,0.93331444,0.3413094,0
173,0.85772157,0.9343494,0.36720312,0
226,0.8565405,0.93389416,0.3029766,0
208,0.85786796,0.93384105,0.40820754,0
25,0.86106604,0.9388243,0.47552907,0
402,0.85791475,0.93522114,0.3223538,0
313,0.8609329,0.93708646,0.5443622,0
44,0.8590652,0.9355547,0.33265898,0
222,0.8564698,0.93368363,0.35085332,0
28,0.85833365,0.9359667,0.4299818,0
443,0.8582121,0.93394446,0.29993293,0
302,0.85717785,0.93367594,0.35304925,0
252,0.8644395,0.9394645,0.59695405,1
256,0.86372167,0.93941975,0.4094742,0
182,0.8615045,0.9372762,0.35643253,0
425,0.8587756,0.9350916,0.30294192,0
162,0.8546617,0.93185294,0.3804153,0
101,0.85642284,0.9331623,0.49383652,0
34,0.86040807,0.93676263,0.31229627,1
200,0.8601273,0.9361987,0.29641655,0
27,0.85472316,0.9319231,0.3190737,0
51,0.8606374,0.93623173,0.22008666,0
418,0.86274266,0.937916,0.2777979,0
411,0.859148,0.9352447,0.3171032,0
206,0.85865355,0.93514127,0.29686394,0
145,0.85991716,0.9357569,0.33126485,0
70,0.8586466,0.9346808,0.29994255,0
416,0.8611987,0.9366654,0.32694694,0
225,0.8552282,0.93226373,0.50459766,1
325,0.86212426,0.9374037,0.22230996,0
67,0.8609593,0.9366121,0.3302717,0
244,0.8576058,0.9337536,0.25816754,0
255,0.8585024,0.9349819,0.2800678,0
349,0.86130327,0.93707234,0.31344548,0
439,0.8581123,0.9348205,0.31149083,0
410,0.8603946,0.9363673,0.43700314,1
111,0.859792,0.9354786,0.2813873,0
155,0.8595314,0.935811,0.27988434,0
2,0.85181713,0.93075955,0.5437588,0
8,0.86277825,0.9379632,0.30157134,0
291,0.856827,0.93317795,0.5888556,0
276,0.85604864,0.932437,0.41756487,0
224,0.85898614,0.9352699,0.28218237,0
335,0.8610329,0.93655324,0.360213,0
359,0.8624264,0.9384973,0.4891198,0
198,0.86101604,0.9371187,0.66249174,0
165,0.8611741,0.93703574,0.25004125,0
3,0.8524498,0.93072635,0.32861245,0
377,0.86213803,0.93746823,0.29691252,0
179,0.86213243,0.9379215,0.3170582,0
36,0.85704535,0.93340856,0.37357444,0
213,0.85985345,0.93634874,0.59514505,0
282,0.86085755,0.93666166,0.2658069,0
131,0.8587731,0.9348746,0.24739306,0
426,0.86119634,0.9364429,0.30757022,0
352,0.86222386,0.93761206,0.38030317,0
380,0.8598746,0.9366449,0.38790444,0
140,0.85909384,0.93590945,0.33014074,0
363,0.8580082,0.93464833,0.40329838,0
292,0.8545347,0.9321619,0.35098502,0
180,0.85833657,0.9345135,0.31494012,0
260,0.86218905,0.93773866,0.3789716,0
373,0.8589129,0.9356409,0.33249035,0
448,0.85266703,0.93056387,0.4435243,0
183,0.8616093,0.93815744,0.35034454,1
310,0.86102813,0.93666166,0.33087757,0
191,0.8605679,0.93743414,0.31549278,0
204,0.8605818,0.93705803,0.77281946,1
85,0.85625416,0.933354,0.94296056,1
404,0.85516965,0.93190086,0.32881266,0
396,0.86087537,0.9366553,0.31414196,0
166,0.8614742,0.9364585,0.3237506,0
163,0.85917276,0.93477255,0.33012226,0
151,0.8577193,0.9340306,0.2966442,0
115,0.8617117,0.9364691,0.26224998,0
54,0.8615916,0.9374341,0.30166677,0
333,0.85881466,0.9350287,0.3253218,0
344,0.8581479,0.93440616,0.3359989,0
160,0.8563664,0.93292147,0.31480256,0
66,0.8587602,0.93483865,0.2969021,0
315,0.86058736,0.93629336,0.31597567,0
136,0.8560493,0.93302035,0.3419065,0
250,0.8618409,0.93669224,0.35624042,0
98,0.859128,0.9353707,0.37423795,0
61,0.8599571,0.93516046,0.25133064,1
46,0.8599586,0.9363261,0.32686362,1
138,0.8555287,0.9324256,0.31392044,0
195,0.8603649,0.9361273,0.256941,0
370,0.8554922,0.93224955,0.6692835,1
393,0.8614262,0.9373159,0.51185924,0
401,0.8633981,0.9384675,0.5186088,1
122,0.86024696,0.93711245,0.38751575,0
261,0.8607025,0.93593997,0.29818258,0
328,0.85985106,0.93492156,0.33616227,0
320,0.86688995,0.9414677,0.45068982,1
424,0.8548285,0.9333937,0.72811246,1
130,0.863144,0.9385927,0.33537772,0
307,0.8587604,0.9344102,0.36456046,0
59,0.8621976,0.9374492,0.3304671,0
41,0.8628021,0.93810225,0.26553807,0
12,0.8588452,0.9350014,0.36009648,0
190,0.86366457,0.93882406,0.5140185,0
445,0.8625694,0.9383016,0.34386492,0
420,0.86255014,0.9380071,0.34859413,1
375,0.8597862,0.93559474,0.30576774,0
415,0.86073995,0.93660927,0.30807456,0
94,0.85719436,0.933359,0.4232948,0
104,0.85972744,0.9352909,0.28150967,0
438,0.85868907,0.9350935,0.2750754,0
133,0.8604696,0.9364769,0.47793975,0
379,0.8645448,0.93878275,0.7478205,0
407,0.8506421,0.9294011,0.4896949,0
32,0.8610882,0.9366091,0.27310133,0
249,0.86256975,0.9371893,0.31786245,0
429,0.8598645,0.93601966,0.3804261,0
148,0.8637747,0.9387357,0.26601207,0
360,0.8584401,0.93452954,0.35675505,0
56,0.8631106,0.9382371,0.27466956,0
196,0.856246,0.93324757,0.3590604,0
123,0.86072725,0.9369359,0.34861687,0
271,0.86013204,0.93596387,0.35545754,0
308,0.8619368,0.9375406,0.49989778,0
72,0.8599414,0.9359292,0.30328572,0
247,0.8613589,0.93671834,0.24136196,0
33,0.8615292,0.9373337,0.2834698,0
108,0.8606251,0.9365775,0.76324713,0
350,0.86145365,0.9374767,0.41080064,0
84,0.8582258,0.935466,0.4122333,0
43,0.8579969,0.9347205,0.4551839,0
428,0.86117595,0.936857,0.29731926,0
332,0.85378593,0.9322257,0.46055895,0
119,0.8570125,0.93344927,0.22063245,0
324,0.8603048,0.9362402,0.40915692,0
26,0.85634804,0.9334125,0.48794523,1
267,0.8597342,0.93563104,0.4421823,0
118,0.8611998,0.93689054,0.38488907,0
91,0.86013603,0.9355361,0.3919167,1
210,0.85888106,0.93466103,0.57424694,0
18,0.8595,0.9365321,0.3277157,0
309,0.8624033,0.93822694,0.29531434,1
149,0.8614908,0.9365614,0.2906964,0
298,0.8588335,0.9354387,0.38491312,0
29,0.8615145,0.9373489,0.55296874,0
147,0.85839224,0.9346521,0.2918447,0
264,0.8604123,0.9361404,0.26752532,0
186,0.8624043,0.9379551,0.30366912,0
40,0.8584966,0.9346652,0.23851909,0
243,0.8637047,0.93904626,0.4047449,1
238,0.8596964,0.9359271,0.3089036,0
279,0.85913306,0.93584985,0.29920775,0
372,0.8613958,0.93746465,0.31773606,0
218,0.86201966,0.93754697,0.7438824,1
330,0.8572793,0.93416166,0.3689226,0
331,0.85459185,0.9328187,0.36981508,0
381,0.86087084,0.9366163,0.5508514,1
107,0.8584477,0.9349246,0.25850737,0
274,0.8595056,0.93541634,0.27476966,0
88,0.8578118,0.9343103,0.78336334,1
167,0.85852593,0.93460095,0.35688627,0
290,0.8578633,0.9344221,0.35582027,0
205,0.858706,0.9350637,0.33547536,0
202,0.8614316,0.93700045,0.44167864,0
83,0.8599463,0.93601674,0.43873072,1
433,0.8650058,0.9399567,0.5551463,1
246,0.8593786,0.9365602,0.45111594,0
142,0.8572996,0.93418735,0.28817904,0
62,0.8589763,0.93510354,0.25346315,0
20,0.85740775,0.93386304,0.28705564,0
378,0.8549404,0.9317551,0.2675902,0
408,0.8611991,0.93755853,0.3432306,0
421,0.85864764,0.93434,0.3314321,0
217,0.86460406,0.9394372,0.47336903,1
266,0.8555605,0.93250614,0.29547587,0
17,0.86264247,0.93823385,0.34991777,0
30,0.85968804,0.93571025,0.45128846,0
336,0.8634721,0.93827957,0.4320281,0
31,0.8613437,0.93710953,0.29809713,0
417,0.86120814,0.93751055,0.46592513,0
117,0.857259,0.9339185,0.35368863,0
277,0.8601374,0.9362406,0.27963623,0
239,0.8575038,0.9338397,0.38147426,0
132,0.8618972,0.9371433,0.2740369,0
22,0.8601696,0.936044,0.23547107,0
351,0.8619386,0.9383485,0.37034628,0
71,0.85820687,0.934944,0.2976355,0
38,0.8560476,0.93261564,0.34828606,0
288,0.8623485,0.9375054,0.31177515,0
75,0.8599142,0.9359648,0.4156014,0
35,0.8620208,0.9378773,0.28598404,0
45,0.8630278,0.9384009,0.39877117,1
268,0.8588459,0.93482614,0.3324194,0
409,0.86162394,0.9368708,0.35508087,0
305,0.85724044,0.9342303,0.35648164,0
342,0.8612921,0.937228,0.23915295,0
0,0.8557195,0.9326353,0.36458486,1
194,0.858421,0.9344859,0.2804307,0
235,0.8611495,0.9370741,0.36774158,0
178,0.85775405,0.9350435,0.4362886,0
399,0.8593284,0.9351314,0.27157918,0
442,0.86030424,0.93587303,0.34472242,0
120,0.8590561,0.93535024,0.28231785,0
368,0.86164284,0.93726134,0.45118213,0
346,0.8590895,0.93501943,0.31042862,0
63,0.857768,0.9347473,0.3414121,0
245,0.8635474,0.9383885,0.33531594,0
73,0.85771877,0.9341765,0.37987542,0
21,0.8598687,0.9358296,0.30862933,0
42,0.8576086,0.933963,0.35251546,0
185,0.8602924,0.93612576,0.45068872,1
441,0.858221,0.93431884,0.33358482,0
87,0.857555,0.9342945,0.47879848,1
450,0.8561671,0.93298644,0.3385831,0
172,0.85826737,0.93439287,0.27866787,0
192,0.8569255,0.9339915,0.39797097,0
37,0.8554175,0.93177205,0.3236722,0
297,0.8566971,0.93309313,0.81396264,0
157,0.8578071,0.93427336,0.3352101,0
207,0.85880876,0.93506914,0.7765643,1
212,0.8575879,0.9340544,0.35165706,0
323,0.8590437,0.9358111,0.575361,0
177,0.8610315,0.93673277,0.26303676,0
400,0.8576642,0.9341084,0.2802375,0
60,0.86302584,0.9382514,0.4788875,1
303,0.8598071,0.9359908,0.59471416,1
318,0.85975444,0.9357347,0.41176596,0
240,0.861644,0.9372331,0.2613086,0
422,0.85704803,0.93361664,0.31295967,0
214,0.8574532,0.933533,0.33976886,1
319,0.86230606,0.9383525,0.39513683,0
300,0.8610001,0.9364973,0.49359152,1
334,0.85384077,0.9313772,0.41381523,0
365,0.8542381,0.9315761,0.39875498,0
254,0.8578923,0.9340879,0.39332402,0
199,0.8566131,0.934167,0.42868832,0
362,0.863228,0.9386141,0.33318514,0
96,0.85687727,0.9332278,0.3984827,0
371,0.86224365,0.9375713,0.3304468,0
432,0.8614954,0.9373467,0.41034314,0
68,0.85795176,0.9344173,0.3625801,0
361,0.85510194,0.9327725,0.5583915,1
296,0.8588821,0.9350899,0.54522604,0
158,0.8595917,0.9350813,0.43938142,0
229,0.8557827,0.93268186,0.41973603,0
80,0.86082923,0.9372452,0.304914,0
263,0.8602987,0.9361057,0.25153044,0
105,0.85650533,0.934169,0.44635507,1
50,0.8594858,0.9354992,0.2844468,0
112,0.86115664,0.9370744,0.28527966,0
203,0.86121345,0.9363932,0.2506282,0
209,0.8589177,0.93529487,0.3275383,0
188,0.8558646,0.9324827,0.37223852,1
65,0.86421734,0.93861145,0.27549708,0
52,0.85782397,0.93390954,0.32324928,0
329,0.86133313,0.9372522,0.34787476,0
230,0.86091673,0.93700755,0.28498775,0
74,0.85763234,0.93364376,0.32233384,0
164,0.86031514,0.93610114,0.2833714,0
340,0.8586758,0.9355882,0.32288614,0
234,0.85252845,0.9296248,0.48324472,0
385,0.85874665,0.93512857,0.38460514,0
7,0.8609625,0.93619484,0.26326317,0
236,0.8615595,0.9374154,0.31407,0
406,0.8602378,0.93588525,0.31193054,0
354,0.86564606,0.939766,0.73715305,0
53,0.8565656,0.93290883,0.49424118,0
23,0.860158,0.9359085,0.26892492,0
193,0.86052954,0.93625784,0.34228885,0
341,0.85987055,0.93575025,0.29894388,0
82,0.8638939,0.9392197,0.32570386,0
11,0.8621718,0.9374879,0.2607194,0
273,0.86255777,0.93748516,0.2566976,0
447,0.8627149,0.9384948,0.37201625,0
413,0.8586824,0.9355629,0.39467353,0
181,0.8587813,0.9353788,0.30100924,0
278,0.8604818,0.9361757,0.26924303,0
241,0.8607416,0.9365225,0.3677013,0
392,0.85715234,0.93359303,0.26907635,0
169,0.8605246,0.9375353,0.37053907,1
304,0.86232597,0.93739563,0.3267324,0
223,0.8520911,0.92895615,0.34094027,0
269,0.85881686,0.93486404,0.31485277,0
388,0.8483985,0.92859244,1.0,1
394,0.86192584,0.937602,0.31793064,0
347,0.8595137,0.9349294,0.37672517,0
176,0.85949206,0.9353257,0.30152324,0
395,0.8509152,0.931047,0.6977421,1
93,0.86191565,0.9370601,0.32112178,1
211,0.86198986,0.9381294,0.37814447,0
99,0.86039466,0.9364415,0.3049655,0
391,0.85622895,0.93331134,0.40297374,0
405,0.8612698,0.9369548,0.34938622,0
170,0.8617405,0.9374167,0.32836974,0
419,0.8570639,0.9330864,0.34448254,0
221,0.8600592,0.9359814,0.29668778,0
306,0.86092997,0.9374575,0.44543198,0
220,0.8635384,0.9385367,0.28425914,0
219,0.86101294,0.9376589,0.40372023,0
339,0.8607661,0.9369181,0.36094493,0
215,0.86213857,0.9372584,0.26160643,0
253,0.8542865,0.9320778,0.5815061,1
103,0.8549757,0.9327469,0.4137628,0
384,0.8582604,0.93546546,0.3723176,0
355,0.85785323,0.934933,0.3478409,0
197,0.8544642,0.93098813,0.34815767,0
294,0.8604425,0.93675476,0.3542721,0
440,0.8594798,0.9350274,0.31844702,0
284,0.8572076,0.93445987,0.38842413,0
189,0.8518936,0.93038964,0.6301975,1
16,0.85782164,0.93477917,0.33718255,0
171,0.8597041,0.9354172,0.3998043,0
92,0.8613404,0.9370733,0.3218524,0
141,0.85857064,0.9334406,0.66923463,1
345,0.8614163,0.9372654,0.29849088,0
116,0.8612669,0.9373175,0.43264386,0
24,0.85983044,0.93592054,0.27224365,0
322,0.86191654,0.93792164,0.38315287,0
312,0.855252,0.93147874,0.5512783,0
9,0.8567532,0.93338984,0.28645054,0
386,0.8615469,0.9372864,0.40262538,0
1,0.86040545,0.9364954,0.25210384,0
55,0.85838294,0.93480915,0.33887213,0
5,0.8588692,0.9362755,0.60548925,1
152,0.85970134,0.93563324,0.34055218,0
201,0.8603349,0.936091,0.32026115,0
159,0.8590987,0.9357034,0.3058058,0
135,0.8580575,0.93494207,0.38533518,0
184,0.8668811,0.9415163,0.45780602,0
397,0.85671806,0.9340806,0.37753144,0
327,0.8595375,0.93503225,0.59501785,1
311,0.86136794,0.9371109,0.37316033,0
403,0.8682245,0.94235325,0.8182215,1
398,0.855412,0.9331753,0.5752527,1
356,0.852863,0.9308596,0.61346835,1
127,0.8557977,0.93244004,0.3241937,0
232,0.86049217,0.9357961,0.29576135,0
376,0.86075497,0.93673176,0.46674675,1
146,0.8597988,0.9354194,0.4693036,0
